order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-4572658,14-07-2012,19-07-2012,Standard Class,Carl Jackson,Corporate,England,United Kingdom,EU,North,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",5,1,0.50,-4.50,0.36,Medium,2012
IN-2012-78305,15-07-2012,20-07-2012,Standard Class,Mark Cousins,Corporate,Queensland,Australia,APAC,Oceania,OFF-BI-10000928,Office Supplies,Binders,"Ibico Binder, Clear",27,2,0.10,11.05,2.14,Medium,2012
CA-2012-113404,16-07-2012,16-07-2012,Same Day,Eleni McCrary,Corporate,California,United States,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1349,6,0.20,-219.16,415.69,Critical,2012
US-2012-166520,16-07-2012,19-07-2012,First Class,Katrina Edelman,Corporate,New York,United States,US,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,600,10,0.00,191.97,141.04,Medium,2012
CA-2012-113404,16-07-2012,16-07-2012,Same Day,Eleni McCrary,Corporate,California,United States,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700,3,0.20,78.77,134.37,Critical,2012
ES-2012-3208808,16-07-2012,19-07-2012,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",486,3,0.10,135.05,115.12,High,2012
ID-2012-85095,16-07-2012,20-07-2012,Standard Class,Barry Franz,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-ST-10002619,Office Supplies,Storage,"Rogers Lockers, Blue",762,6,0.40,-444.53,62.41,Medium,2012
IN-2012-73874,16-07-2012,22-07-2012,Standard Class,Frank Carlisle,Home Office,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-ST-10004226,Office Supplies,Storage,"Fellowes File Cart, Blue",549,4,0.00,252.60,49.79,Low,2012
ES-2012-4435180,16-07-2012,22-07-2012,Standard Class,Matt Connell,Corporate,Saxony,Germany,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",574,3,0.00,269.73,44.96,Medium,2012
NI-2012-690,16-07-2012,18-07-2012,Second Class,Cynthia Arntzen,Consumer,Rivers,Nigeria,Africa,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",191,1,0.70,-267.24,37.77,Critical,2012
ES-2012-3208808,16-07-2012,19-07-2012,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",187,3,0.15,59.36,25.70,High,2012
CA-2012-146948,16-07-2012,20-07-2012,Standard Class,Michael Granlund,Home Office,Maryland,United States,US,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",151,1,0.00,43.78,25.23,High,2012
IN-2012-73874,16-07-2012,22-07-2012,Standard Class,Frank Carlisle,Home Office,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-PH-10001433,Technology,Phones,"Motorola Headset, Full Size",243,3,0.00,99.63,23.43,Low,2012
CA-2012-146948,16-07-2012,20-07-2012,Standard Class,Michael Granlund,Home Office,Maryland,United States,US,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",137,9,0.00,63.14,21.54,High,2012
AU-2012-7410,16-07-2012,20-07-2012,Standard Class,Laura Armstrong,Corporate,Vienna,Austria,EMEA,EMEA,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",266,2,0.00,47.94,20.86,Medium,2012
ES-2012-3208808,16-07-2012,19-07-2012,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,OFF-FA-10000260,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",85,6,0.00,5.04,17.72,High,2012
ES-2012-4435180,16-07-2012,22-07-2012,Standard Class,Matt Connell,Corporate,Saxony,Germany,EU,Central,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",306,2,0.00,9.18,12.32,Medium,2012
MX-2012-169187,16-07-2012,18-07-2012,Second Class,Luke Schmidt,Corporate,Chihuahua,Mexico,LATAM,North,OFF-PA-10004998,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",48,4,0.00,15.36,5.67,High,2012
ID-2012-75967,16-07-2012,21-07-2012,Standard Class,Muhammed MacIntyre,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",28,1,0.10,-2.19,2.93,Medium,2012
IN-2012-42983,16-07-2012,20-07-2012,Standard Class,Michael Moore,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10002928,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",54,3,0.25,11.39,2.80,Medium,2012
ID-2012-85095,16-07-2012,20-07-2012,Standard Class,Barry Franz,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-SU-10003191,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",30,2,0.40,-17.18,2.78,Medium,2012
IN-2012-71977,16-07-2012,18-07-2012,Second Class,Muhammed Lee,Consumer,Western Australia,Australia,APAC,Oceania,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",21,2,0.10,4.83,2.63,Critical,2012
TU-2012-3780,16-07-2012,21-07-2012,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",35,1,0.60,-15.55,2.56,Medium,2012
TU-2012-3780,16-07-2012,21-07-2012,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",34,1,0.60,-25.44,2.33,Medium,2012
CA-2012-146948,16-07-2012,20-07-2012,Standard Class,Michael Granlund,Home Office,Maryland,United States,US,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",12,4,0.00,5.41,2.28,High,2012
ES-2012-3208808,16-07-2012,19-07-2012,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,OFF-BI-10004233,Office Supplies,Binders,"Avery Index Tab, Economy",16,2,0.00,6.42,2.02,High,2012
NI-2012-690,16-07-2012,18-07-2012,Second Class,Cynthia Arntzen,Consumer,Rivers,Nigeria,Africa,Africa,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",6,2,0.70,-7.12,1.80,Critical,2012
US-2012-166520,16-07-2012,19-07-2012,First Class,Katrina Edelman,Corporate,New York,United States,US,East,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,81,3,0.00,39.63,1.64,Medium,2012
ID-2012-63983,16-07-2012,20-07-2012,Standard Class,Christine Phan,Corporate,New South Wales,Australia,APAC,Oceania,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",27,1,0.10,-0.32,1.57,Medium,2012
ID-2012-85095,16-07-2012,20-07-2012,Standard Class,Barry Franz,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-FA-10003054,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",20,2,0.40,-4.02,1.13,Medium,2012
TU-2012-3780,16-07-2012,21-07-2012,Standard Class,Darrin Van Huff,Corporate,Antalya,Turkey,EMEA,EMEA,FUR-DEF-10002774,Furniture,Furnishings,"Deflect-O Clock, Durable",19,1,0.60,-13.28,1.06,Medium,2012
ES-2012-5870268,17-07-2012,19-07-2012,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2403,9,0.15,763.16,699.55,Critical,2012
ES-2012-5870268,17-07-2012,19-07-2012,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",509,6,0.10,214.74,172.69,Critical,2012
ID-2012-69954,17-07-2012,18-07-2012,First Class,Nancy Lomonaco,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",137,6,0.17,-1.72,53.54,High,2012
US-2012-130274,17-07-2012,20-07-2012,First Class,Greg Maxwell,Corporate,Buenos Aires,Argentina,LATAM,South,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",199,3,0.40,-129.61,42.39,High,2012
ES-2012-5870268,17-07-2012,19-07-2012,First Class,Bill Shonely,Corporate,Brittany,France,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",211,10,0.00,103.20,39.36,Critical,2012
ES-2012-3492146,17-07-2012,21-07-2012,Standard Class,Ralph Kennedy,Consumer,Lazio,Italy,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",293,2,0.00,43.86,27.96,Medium,2012
IN-2012-18168,17-07-2012,19-07-2012,Second Class,Victor Preis,Home Office,South Australia,Australia,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",237,9,0.10,10.37,26.21,Medium,2012
US-2012-149629,17-07-2012,20-07-2012,Second Class,Michael Paige,Corporate,Florida,United States,US,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",232,5,0.20,5.80,21.07,Medium,2012
CA-2012-138534,17-07-2012,19-07-2012,Second Class,Jessica Myrick,Consumer,California,United States,US,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195,2,0.15,-13.80,15.59,Medium,2012
IR-2012-1280,17-07-2012,19-07-2012,First Class,Aaron Bergman,Consumer,Qom,Iran,EMEA,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",109,2,0.00,27.30,12.21,Medium,2012
US-2012-130274,17-07-2012,20-07-2012,First Class,Greg Maxwell,Corporate,Buenos Aires,Argentina,LATAM,South,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",39,4,0.40,-18.72,7.13,High,2012
CA-2012-6570,17-07-2012,21-07-2012,Standard Class,Caroline Jumper,Consumer,British Columbia,Canada,Canada,Canada,FUR-DEF-10001359,Furniture,Furnishings,"Deflect-O Frame, Erganomic",109,1,0.00,2.16,6.53,Medium,2012
ES-2012-3492146,17-07-2012,21-07-2012,Standard Class,Ralph Kennedy,Consumer,Lazio,Italy,EU,South,OFF-PA-10004923,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",60,4,0.00,1.68,5.03,Medium,2012
IT-2012-2252852,17-07-2012,22-07-2012,Standard Class,Brian Moss,Corporate,Murcia,Spain,EU,South,OFF-ST-10001648,Office Supplies,Storage,"Tenex Shelving, Blue",98,2,0.10,-5.47,3.45,Medium,2012
ES-2012-3492146,17-07-2012,21-07-2012,Standard Class,Ralph Kennedy,Consumer,Lazio,Italy,EU,South,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",50,1,0.00,3.00,3.02,Medium,2012
TU-2012-4210,17-07-2012,23-07-2012,Standard Class,Tom Boeckenhauer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",27,1,0.60,-39.19,2.29,Medium,2012
CA-2012-121132,17-07-2012,24-07-2012,Standard Class,Victoria Brennan,Corporate,Texas,United States,US,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,14,4,0.20,3.43,1.91,Low,2012
ID-2012-69954,17-07-2012,18-07-2012,First Class,Nancy Lomonaco,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",10,4,0.47,-2.45,1.38,High,2012
BU-2012-9650,17-07-2012,20-07-2012,First Class,Peter Fuller,Consumer,Pernik,Bulgaria,EMEA,EMEA,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",15,1,0.00,6.66,1.05,High,2012
CA-2012-121132,17-07-2012,24-07-2012,Standard Class,Victoria Brennan,Corporate,Texas,United States,US,Central,OFF-LA-10002368,Office Supplies,Labels,Avery 479,6,3,0.20,2.04,0.81,Low,2012
IR-2012-1280,17-07-2012,19-07-2012,First Class,Aaron Bergman,Consumer,Qom,Iran,EMEA,EMEA,OFF-WIL-10000986,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11,1,0.00,2.88,0.45,Medium,2012
TU-2012-4210,17-07-2012,23-07-2012,Standard Class,Tom Boeckenhauer,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",5,1,0.60,-3.97,0.43,Medium,2012
ID-2012-65411,18-07-2012,19-07-2012,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,0.10,393.24,339.06,High,2012
ID-2012-65411,18-07-2012,19-07-2012,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",424,2,0.30,-133.36,86.62,High,2012
CA-2012-111206,18-07-2012,22-07-2012,Standard Class,Roland Fjeld,Consumer,California,United States,US,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,520,4,0.00,176.79,68.63,High,2012
ID-2012-65411,18-07-2012,19-07-2012,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",256,5,0.10,105.20,65.40,High,2012
ES-2012-3802742,18-07-2012,24-07-2012,Standard Class,Ralph Arnett,Consumer,Berlin,Germany,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",698,3,0.10,62.03,31.14,Medium,2012
ES-2012-3802742,18-07-2012,24-07-2012,Standard Class,Ralph Arnett,Consumer,Berlin,Germany,EU,Central,TEC-PH-10004152,Technology,Phones,"Apple Headset, VoIP",330,5,0.10,14.63,28.96,Medium,2012
MX-2012-103268,18-07-2012,24-07-2012,Standard Class,Nicole Fjeld,Home Office,Bahia,Brazil,LATAM,South,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",282,3,0.00,25.32,25.09,Medium,2012
KE-2012-5840,18-07-2012,22-07-2012,Standard Class,Charles Crestani,Consumer,Nairobi,Kenya,Africa,Africa,TEC-BRO-10004328,Technology,Copiers,"Brother Fax Machine, Color",320,1,0.00,143.97,23.14,Medium,2012
MX-2012-149139,18-07-2012,21-07-2012,First Class,Meg O'Connel,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003175,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54,3,0.00,8.10,23.06,Critical,2012
ES-2012-3802742,18-07-2012,24-07-2012,Standard Class,Ralph Arnett,Consumer,Berlin,Germany,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",330,5,0.10,18.27,21.41,Medium,2012
CA-2012-122973,18-07-2012,20-07-2012,Second Class,Pauline Johnson,Consumer,New York,United States,US,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",136,1,0.00,36.72,20.19,High,2012
MX-2012-103268,18-07-2012,24-07-2012,Standard Class,Nicole Fjeld,Home Office,Bahia,Brazil,LATAM,South,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",160,3,0.00,71.82,17.02,Medium,2012
SY-2012-9800,18-07-2012,22-07-2012,Standard Class,Bradley Talbott,Home Office,Hims,Syria,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",104,2,0.40,3.43,15.48,High,2012
US-2012-154809,18-07-2012,23-07-2012,Standard Class,Elizabeth Moffitt,Corporate,Panama,Panama,LATAM,Central,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",141,6,0.40,-68.33,12.35,Medium,2012
ES-2012-3800712,18-07-2012,18-07-2012,Same Day,Lauren Leatherbury,Consumer,Catalonia,Spain,EU,South,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Staples, Metal",44,4,0.00,16.56,6.85,High,2012
MX-2012-133655,18-07-2012,20-07-2012,Second Class,Chuck Magee,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Sharp Ink, High-Speed",163,2,0.00,11.11,6.05,Medium,2012
ID-2012-65411,18-07-2012,19-07-2012,First Class,Charles Sheldon,Corporate,Northern Territory,Australia,APAC,Oceania,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",41,4,0.10,-4.20,4.63,High,2012
US-2012-110268,18-07-2012,22-07-2012,Standard Class,Carol Darley,Consumer,Cortés,Honduras,LATAM,Central,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",180,4,0.40,-6.00,4.43,Medium,2012
MX-2012-103268,18-07-2012,24-07-2012,Standard Class,Nicole Fjeld,Home Office,Bahia,Brazil,LATAM,South,OFF-BI-10004861,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98,3,0.00,27.54,4.12,Medium,2012
ES-2012-3800712,18-07-2012,18-07-2012,Same Day,Lauren Leatherbury,Consumer,Catalonia,Spain,EU,South,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18,3,0.00,5.58,3.78,High,2012
ES-2012-3802742,18-07-2012,24-07-2012,Standard Class,Ralph Arnett,Consumer,Berlin,Germany,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",34,2,0.10,11.33,2.08,Medium,2012
ID-2012-19575,18-07-2012,23-07-2012,Standard Class,Victoria Wilson,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10003416,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",26,3,0.47,-18.44,1.99,Medium,2012
CA-2012-122973,18-07-2012,20-07-2012,Second Class,Pauline Johnson,Consumer,New York,United States,US,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7,1,0.00,2.14,1.00,High,2012
CA-2012-159590,18-07-2012,21-07-2012,First Class,Karen Carlisle,Corporate,New York,United States,US,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,6,2,0.00,1.61,0.97,Medium,2012
RS-2012-4100,18-07-2012,22-07-2012,Standard Class,Ryan Crowe,Consumer,Amur,Russia,EMEA,EMEA,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",31,1,0.00,0.60,0.70,Medium,2012
CA-2012-122973,18-07-2012,20-07-2012,Second Class,Pauline Johnson,Consumer,New York,United States,US,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,3,2,0.20,1.21,0.15,High,2012
US-2012-110268,18-07-2012,22-07-2012,Standard Class,Carol Darley,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10000692,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",4,1,0.40,-1.74,0.14,Medium,2012
ES-2012-5436698,19-07-2012,21-07-2012,First Class,Lena Hernandez,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",222,5,0.10,34.55,43.18,High,2012
IN-2012-19015,19-07-2012,24-07-2012,Standard Class,Russell D'Ascenzo,Consumer,Gansu,China,APAC,North Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",486,3,0.00,189.36,35.96,Medium,2012
IN-2012-79411,19-07-2012,25-07-2012,Standard Class,Greg Hansen,Consumer,Queensland,Australia,APAC,Oceania,FUR-FU-10000541,Furniture,Furnishings,"Advantus Frame, Duo Pack",467,7,0.40,-109.07,20.90,Medium,2012
ES-2012-5436698,19-07-2012,21-07-2012,First Class,Lena Hernandez,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10002516,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",102,2,0.00,9.18,14.98,High,2012
IN-2012-71970,19-07-2012,19-07-2012,Same Day,Nora Paige,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10003343,Office Supplies,Supplies,"Fiskars Scissors, Serrated",54,3,0.10,16.63,9.08,High,2012
SF-2012-6560,19-07-2012,26-07-2012,Standard Class,Greg Hansen,Consumer,Gauteng,South Africa,Africa,Africa,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",98,4,0.00,0.00,7.19,Medium,2012
IN-2012-71970,19-07-2012,19-07-2012,Same Day,Nora Paige,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10000357,Office Supplies,Paper,"Eaton Memo Slips, Recycled",37,3,0.10,16.34,6.53,High,2012
US-2012-149517,19-07-2012,23-07-2012,Standard Class,Frank Olsen,Consumer,Anzoátegui,Venezuela,LATAM,South,TEC-AC-10002749,Technology,Accessories,"Enermax Mouse, USB",49,3,0.40,-14.58,2.80,Medium,2012
SF-2012-6560,19-07-2012,26-07-2012,Standard Class,Greg Hansen,Consumer,Gauteng,South Africa,Africa,Africa,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",51,2,0.00,13.68,2.01,Medium,2012
IN-2012-13037,19-07-2012,25-07-2012,Standard Class,Adam Hart,Corporate,Haryana,India,APAC,Central Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",68,2,0.00,0.00,1.91,Medium,2012
US-2012-160150,19-07-2012,20-07-2012,First Class,Thais Sissman,Consumer,Arizona,United States,US,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2,1,0.70,-1.35,0.25,Medium,2012
IN-2012-51495,20-07-2012,22-07-2012,Second Class,Jill Matthias,Consumer,Jiangsu,China,APAC,North Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",697,5,0.00,132.30,153.99,Medium,2012
US-2012-122784,20-07-2012,27-07-2012,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913,5,0.30,-52.20,75.55,Low,2012
IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",735,4,0.10,-32.71,60.48,Medium,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,831,5,0.00,124.68,60.17,Medium,2012
ES-2012-1688414,20-07-2012,26-07-2012,Standard Class,Don Weiss,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",536,5,0.15,44.14,56.50,Medium,2012
US-2012-122784,20-07-2012,27-07-2012,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,385,4,0.30,-126.48,50.85,Low,2012
RO-2012-2660,20-07-2012,25-07-2012,Standard Class,Cari MacIntyre,Corporate,Prahova,Romania,EMEA,EMEA,FUR-HON-10001689,Furniture,Chairs,"Hon Executive Leather Armchair, Red",459,1,0.00,0.00,45.40,Medium,2012
US-2012-122784,20-07-2012,27-07-2012,Standard Class,Russell Applegate,Consumer,Illinois,United States,US,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,154,2,0.20,13.44,26.98,Low,2012
ES-2012-1688414,20-07-2012,26-07-2012,Standard Class,Don Weiss,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",680,3,0.15,79.88,24.73,Medium,2012
UP-2012-2800,20-07-2012,26-07-2012,Standard Class,Elpida Rittenbach,Corporate,Donetsk,Ukraine,EMEA,EMEA,TEC-BRO-10000917,Technology,Copiers,"Brother Fax Machine, Digital",636,2,0.00,203.58,24.38,Medium,2012
CG-2012-9200,20-07-2012,21-07-2012,First Class,Jim Kriz,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-ADV-10000571,Furniture,Furnishings,"Advantus Frame, Erganomic",110,1,0.00,35.10,22.26,High,2012
IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",259,5,0.00,7.65,16.17,Medium,2012
US-2012-147081,20-07-2012,24-07-2012,Standard Class,Mitch Webber,Consumer,Panama,Panama,LATAM,Central,OFF-EN-10001939,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",127,11,0.40,-76.38,15.43,High,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,98,2,0.00,45.98,11.85,Medium,2012
ES-2012-3451642,20-07-2012,24-07-2012,Second Class,Justin MacKendrick,Consumer,Lower Saxony,Germany,EU,Central,FUR-FU-10004152,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",142,5,0.50,-45.53,10.30,Medium,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",107,7,0.00,49.11,7.41,Medium,2012
ES-2012-1688414,20-07-2012,26-07-2012,Standard Class,Don Weiss,Consumer,Ile-de-France,France,EU,Central,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",82,3,0.00,27.09,6.67,Medium,2012
IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",97,6,0.10,13.88,6.09,Medium,2012
IN-2012-51495,20-07-2012,22-07-2012,Second Class,Jill Matthias,Consumer,Jiangsu,China,APAC,North Asia,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",50,3,0.00,6.93,5.31,Medium,2012
MX-2012-102428,20-07-2012,25-07-2012,Standard Class,Daniel Byrd,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10001607,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",89,1,0.20,18.89,4.19,Medium,2012
CG-2012-9200,20-07-2012,21-07-2012,First Class,Jim Kriz,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10004557,Office Supplies,Art,"BIC Canvas, Blue",54,1,0.00,4.29,4.09,High,2012
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",35,1,0.00,9.73,3.68,Medium,2012
IT-2012-2549772,20-07-2012,24-07-2012,Standard Class,Greg Guthrie,Corporate,Languedoc-Roussillon,France,EU,Central,FUR-CH-10002288,Furniture,Chairs,"SAFCO Bag Chairs, Red",44,1,0.10,-1.49,3.09,Medium,2012
